DATE,OPP,RESULT,MIN,FG,FG%,3PT,3P%,FT,FT%,REB,AST,BLK,STL,PF,TO,PTS
Sun 3/9,vsSA,W141-124,30,10-15,66.7,2-5,40.0,3-3,100.0,3,3,0,1,0,3,25
Fri 3/7,@MIA,W106-104,39,4-10,40.0,3-8,37.5,2-4,50.0,13,6,0,0,1,2,13
Wed 3/5,@CHA,W125-110,38,9-20,45.0,6-13,46.2,5-8,62.5,3,6,1,2,2,0,29
Tue 3/4,vsPHI,W126-112,30,5-11,45.5,2-6,33.3,6-7,85.7,5,1,0,0,2,2,18
Sun 3/2,@PHX,W116-98,36,12-22,54.5,6-14,42.9,14-14,100.0,5,7,0,2,0,1,44
Thu 2/27,@LAL,L111-102,26,6-12,50.0,2-6,33.3,4-4,100.0,6,5,0,1,1,0,18
Mon 2/24,@OKC,W131-128 OT,36,5-15,33.3,1-6,16.7,6-10,60.0,13,8,1,0,4,4,17
Sun 2/23,vsOKC,L130-123,39,8-21,38.1,4-13,30.8,9-10,90.0,10,7,0,2,3,5,29
Fri 2/21,@HOU,L121-115,39,13-32,40.6,4-14,28.6,7-10,70.0,4,3,1,0,2,3,37
Thu 2/13,vsOKC,W116-101,36,5-18,27.8,3-12,25.0,10-11,90.9,7,7,0,3,0,2,23
Wed 2/12,vsMIL,L103-101,37,10-33,30.3,4-17,23.5,4-5,80.0,7,4,0,2,0,2,28
Mon 2/10,@CLE,L128-107,37,13-28,46.4,8-15,53.3,10-13,76.9,6,1,0,1,0,7,44
Thu 2/6,vsHOU,W127-114,38,11-25,44.0,5-12,41.7,14-15,93.3,7,6,1,0,3,4,41
Wed 2/5,vsCHI,W127-108,37,13-28,46.4,6-14,42.9,17-18,94.4,9,3,1,1,2,5,49
Mon 2/3,vsSAC,L116-114,38,7-21,33.3,3-10,30.0,4-4,100.0,6,4,1,2,3,3,21
Thu 1/30,@UTAH,W138-113,35,12-18,66.7,6-9,66.7,6-7,85.7,6,11,3,0,3,3,36
Wed 1/29,@PHX,W121-113,40,11-20,55.0,3-8,37.5,8-9,88.9,7,5,4,2,2,7,33
Mon 1/27,vsATL,W100-92,35,6-20,30.0,2-11,18.2,9-13,69.2,5,4,1,2,2,3,23
Sat 1/25,vsDEN,W133-104,33,14-23,60.9,3-8,37.5,3-4,75.0,1,9,0,0,4,3,34
Wed 1/22,@DAL,W115-114,37,6-19,31.6,2-7,28.6,7-8,87.5,5,7,0,0,0,3,21
Mon 1/20,@MEM,L108-106,38,8-19,42.1,3-8,37.5,13-18,72.2,4,3,1,0,1,5,32
Sat 1/18,vsCLE,L124-117,41,9-22,40.9,4-9,44.4,6-6,100.0,3,5,1,1,2,2,28
Fri 1/17,@NY,W116-99,38,12-21,57.1,8-13,61.5,4-4,100.0,13,7,0,0,0,6,36
Wed 1/15,vsGS,L116-115,41,7-19,36.8,4-9,44.4,10-11,90.9,8,2,1,1,1,5,28
Mon 1/13,@WSH,W120-106,36,14-25,56.0,5-11,45.5,8-8,100.0,6,7,1,3,2,7,41
Sat 1/11,vsMEM,L127-125,39,4-13,30.8,0-5,0.0,7-7,100.0,5,6,0,1,3,6,15
Thu 1/9,@ORL,W104-89,36,5-19,26.3,4-11,36.4,7-9,77.8,3,7,0,2,2,2,21
Tue 1/7,@NO,W104-97,38,10-21,47.6,7-11,63.6,5-6,83.3,9,3,0,2,3,4,32
Mon 1/6,vsLAC,W108-106,37,14-29,48.3,6-13,46.2,3-4,75.0,7,8,0,1,2,2,37
Sat 1/4,@DET,L119-105,44,16-31,51.6,10-15,66.7,11-12,91.7,6,2,0,0,4,6,53
Thu 1/2,vsBOS,L118-115,36,5-16,31.3,2-9,22.2,3-4,75.0,4,6,0,0,0,2,15
Tue 12/31,@OKC,L113-105,39,6-12,50.0,4-7,57.1,4-4,100.0,7,2,1,0,3,3,20
Sun 12/29,vsSA,W112-110,38,6-20,30.0,1-9,11.1,1-1,100.0,8,4,1,0,1,2,14
Fri 12/27,@HOU,W113-112,35,9-17,52.9,4-8,50.0,2-3,66.7,5,3,1,0,3,3,24
Wed 12/25,@DAL,W105-99,39,11-24,45.8,4-7,57.1,0-0,0.0,8,5,1,2,0,4,26
Mon 12/23,@ATL,L117-104,32,7-20,35.0,1-7,14.3,1-1,100.0,6,4,0,2,1,5,16
Sat 12/21,vsGS,L113-103,39,6-20,30.0,4-11,36.4,3-4,75.0,7,5,0,0,4,1,19
